cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,0.55,225,1024,84.5,CPU,17
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.3333,255,1024,24.72,GPU,27
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.1875,230,1024,17.63,GPU,59
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.9167,255,1024,38.82,GPU,25
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.4783,320,2304,7.93,CPU,53
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,2.7,230,1152,36.25,GPU,19
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.0,425,4096,66.49,CPU,29
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,3.5,250,1152,0,BALANCED,17
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,1.625,165,256,50.45,CPU,9
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.5556,290,2048,69.89,GPU,21
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.125,368,4096,60.99,CPU,22
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,3.5,250,1152,72.5,GPU,22
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.7576,385,4096,21.64,CPU,111
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,2.0,415,2304,49.41,GPU,61
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,0.7857,197,1024,80.55,CPU,12
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.6667,385,4096,56.69,CPU,58
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.3333,250,2048,32.52,CPU,13
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,0.8621,350,4096,70.04,CPU,24
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.7619,370,2304,1.5,BALANCED,60
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1080p,1.0,0.9259,475,9216,7.78,CPU,99
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,0.6667,385,4096,82.42,CPU,27
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,4.6667,88,128,80.38,GPU,6
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.2083,405,4096,14.88,GPU,90
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,0.875,228,2304,73.39,CPU,14
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.85,285,1024,46.83,GPU,54
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.1538,425,4096,9.78,GPU,99
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.0833,255,1024,15.17,GPU,30
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,4.2857,200,512,56.46,GPU,11
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,0.5833,365,4096,65.42,CPU,37
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.3077,420,4096,18.89,GPU,85
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,1.4231,425,4096,28.89,GPU,87
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.3235,420,9216,91.15,CPU,27
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.1053,265,2048,8.51,GPU,69
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,3.1111,310,2048,67.84,GPU,21
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.7778,220,1024,40.58,GPU,49
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,1.2609,305,2304,23.41,GPU,85
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.3667,440,6400,22.75,CPU,66
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,0.7778,288,2304,24.15,CPU,58
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,0.6667,310,2304,78.17,CPU,17
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.8889,235,1024,48.38,GPU,52
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.4062,378,4096,62.42,CPU,77
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.4167,383,4096,16.11,CPU,58
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.9048,345,2048,11.07,GPU,53
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,4.2857,200,512,73.85,GPU,15
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,0.75,328,4096,57.77,CPU,43
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.5185,415,9216,66.6,CPU,40
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,3.125,232,256,69.28,GPU,18
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.0,195,1024,10.8,GPU,30
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,5.2857,200,512,67.94,GPU,11
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.2857,350,2304,23.23,GPU,76
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.25,235,2304,21.99,GPU,55
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,2.1111,250,2048,32.0,CPU,11
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.0,385,3200,37.85,CPU,48
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.9737,575,9216,72.88,CPU,35
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,1.1111,410,2304,66.14,CPU,24
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,10.0,155,128,68.98,GPU,5
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1080p,1.0,1.6667,240,1024,38.46,GPU,58
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,1.4483,455,4096,17.13,CPU,74
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,3.375,212,256,69.19,GPU,20
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,2.125,290,2304,35.67,CPU,19
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,0.6667,303,2304,76.81,CPU,18
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,0.5238,285,2048,47.13,CPU,58
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,5.0,200,512,63.45,GPU,11
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.7059,420,9216,27.7,CPU,118
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.9231,365,4096,69.43,CPU,25
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,1.8125,270,1024,44.61,GPU,47
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.9,420,6400,12.31,CPU,120
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.125,172,256,5.96,CPU,13
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,0.7778,295,2304,77.17,CPU,16
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.0556,295,2304,3.6,BALANCED,72
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,14.0,200,128,77.51,GPU,5
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,4.2222,355,2048,19.46,GPU,13
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,2.1875,290,1024,52.25,GPU,45
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,1.2424,445,4096,18.2,GPU,108
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.1333,435,6400,60.56,CPU,29
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.4333,373,6400,87.39,CPU,24
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.9231,365,4096,9.63,CPU,107
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,0.4167,328,4096,88.98,CPU,19
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,3.25,212,256,47.45,GPU,16
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,4.1,250,1152,55.89,GPU,16
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.25,212,256,1.43,BALANCED,13
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,1.25,445,4096,17.8,GPU,116
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.4783,265,2304,52.18,CPU,61
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,5.25,277,256,66.1,GPU,13
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,1.8333,195,1024,37.4,CPU,14
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.7895,575,9216,78.6,CPU,33
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,2.0,285,1024,15.34,GPU,51
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.1538,345,2304,10.16,GPU,96
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,3.75,232,256,75.74,GPU,19
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,3.8,295,1152,56.68,GPU,18
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.64,445,3200,1.81,BALANCED,70
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.0417,365,4096,0.4,BALANCED,97
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.381,350,2304,26.0,GPU,70
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,0.8333,195,1024,76.5,CPU,11
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,4.5714,180,512,77.59,GPU,15
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,0.8966,390,4096,45.09,CPU,52
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.6667,235,1024,37.66,GPU,25
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.6579,515,9216,64.3,CPU,60
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,5.125,232,256,64.68,GPU,13
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,1.5833,195,1024,6.41,CPU,32
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.5238,325,2048,11.43,CPU,54
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 580,9000,8,1257,1340,185,256,1080p,1.0,2.0,250,2048,43.66,GPU,25
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,2.05,285,1024,19.08,GPU,51
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,1.36,440,3200,60.35,CPU,27
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,1.0294,480,9216,37.17,CPU,72
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.0417,425,4096,2.48,BALANCED,106
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.5833,433,4096,53.5,CPU,26
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.6579,515,9216,33.18,CPU,126
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,2.7143,302,1024,10.92,CPU,21
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.3333,440,6400,19.52,CPU,72
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,4K,2.5,1.1515,490,4096,66.23,CPU,33
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,1.0741,390,2304,69.68,CPU,26
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.0,455,9216,70.45,CPU,25
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,1.0789,575,9216,66.0,CPU,38
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,0.3448,350,4096,91.05,CPU,21
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.8261,370,2304,43.41,CPU,25
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,3.0,140,512,42.77,GPU,13
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,1.0667,420,6400,38.09,CPU,63
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.9167,255,1024,10.03,CPU,18
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.7812,385,4096,78.46,CPU,28
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.6522,370,2304,48.2,CPU,25
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,0.52,378,3200,50.17,CPU,69
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.1852,455,9216,30.42,CPU,55
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,1.6667,195,1024,40.91,GPU,38
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.6667,370,2304,38.08,GPU,61
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,1080p,1.0,1.0,295,2304,1.6,BALANCED,74
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,1.125,235,2304,34.39,CPU,32
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.0833,255,1024,37.61,CPU,14
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,1.0,440,6400,71.01,CPU,29
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.6,265,1024,37.61,GPU,60
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.0476,285,2048,3.48,BALANCED,84
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,0.875,365,4096,49.46,CPU,43
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,1.625,165,256,40.23,GPU,25
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6600,14000,8,1626,2491,132,128,4K,2.5,3.0,302,1024,3.98,CPU,21
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,12.6667,200,128,72.51,GPU,5
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.4231,345,2304,57.79,CPU,28
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,1.1515,490,4096,14.88,GPU,114
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,1080p,1.0,1.1429,310,2304,13.1,GPU,78
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,1080p,1.0,7.0,95,128,86.1,GPU,6
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,6.0,95,128,44.4,GPU,5
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.5758,385,4096,68.33,CPU,52
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.3235,420,9216,82.02,CPU,48
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,0.5,225,1024,48.22,CPU,56
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.9167,328,4096,11.58,CPU,96
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,0.9655,410,4096,4.55,BALANCED,117
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1440p,1.5,1.1538,345,2304,32.65,CPU,52
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,1.4138,410,4096,56.23,CPU,30
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.7647,460,9216,25.1,CPU,110
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1440p,1.5,1.48,445,3200,12.02,CPU,65
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,1.0938,445,4096,66.15,CPU,30
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.0417,365,4096,43.27,CPU,48
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.8333,380,6400,19.08,CPU,104
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,0.6087,258,2304,63.99,CPU,38
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,2.1429,257,1024,23.09,GPU,31
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,4K,2.5,0.6176,420,9216,83.36,CPU,30
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.8421,555,9216,76.16,CPU,35
